#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2014-03-24 05:54:41.860;43.497;12.388;7.3;1.2--ml;SURVEY;
2014-03-24 05:53:51.550;43.478;12.359;14.7;1.2--ml;SURVEY;
2014-03-24 05:53:03.590;43.389;12.553;4.4;1.4--ml;SURVEY;
2014-03-24 05:45:16.100;43.388;12.546;3.4;0.8--ml;SURVEY;
2014-03-24 05:20:34.310;43.506;12.373;9.7;1.4--ml;SURVEY;
2014-03-24 05:12:10.840;43.434;12.499;8.1;1.4--ml;SURVEY;
2014-03-24 05:03:51.770;43.496;12.39;9.4;1.6--ml;SURVEY;
2014-03-24 04:47:05.730;43.492;12.39;8.7;1.4--ml;SURVEY;
2014-03-24 04:14:24.410;43.489;12.382;9.0;1.4--ml;SURVEY;
2014-03-24 04:06:20.270;43.383;12.539;5.7;0.6--md;SURVEY;
2014-03-24 03:52:50.940;43.359;12.551;5.8;1.3--ml;SURVEY;
2014-03-24 03:49:14.370;43.404;12.481;8.6;1.9--ml;SURVEY;
2014-03-24 03:43:36.330;43.378;12.536;7.9;1.7--ml;SURVEY;
2014-03-24 03:32:52.620;43.474;12.34;11.9;1.4--ml;SURVEY;
2014-03-24 03:29:25.560;43.447;12.602;10.6;1.5--ml;SURVEY;
2014-03-24 03:11:48.720;43.492;12.386;8.3;1.4--ml;SURVEY;
2014-03-24 03:11:41.080;43.497;12.39;5.6;1.5--ml;SURVEY;
2014-03-24 02:31:58.000;43.497;12.374;9.1;2.2--ml;SURVEY;
2014-03-24 02:26:40.990;43.411;12.464;7.1;0.7--md;SURVEY;
2014-03-24 02:23:39.070;43.493;12.385;5.9;1.7--ml;SURVEY;
2014-03-24 02:21:11.380;43.499;12.369;9.0;1.8--ml;SURVEY;
2014-03-24 02:08:55.260;43.498;12.395;5.6;0.7--md;SURVEY;
2014-03-24 02:01:41.270;43.487;12.386;9.8;2.2--ml;SURVEY;
2014-03-24 02:00:45.290;43.505;12.37;7.4;2.2--ml;SURVEY;
2014-03-24 01:42:34.590;43.502;12.39;6.7;1.6--ml;SURVEY;
2014-03-24 01:39:00.600;43.488;12.386;9.0;1.3--ml;SURVEY;
2014-03-24 01:08:03.300;43.504;12.378;7.5;1.2--ml;SURVEY;
2014-03-24 01:07:28.190;43.496;12.384;6.4;1.5--ml;SURVEY;
2014-03-24 01:00:57.250;43.501;12.39;6.4;1.0--ml;SURVEY;
2014-03-24 00:55:43.580;43.509;12.37;6.9;1.5--ml;SURVEY;
2014-03-24 00:53:07.620;43.492;12.391;5.8;1.0--ml;SURVEY;
2014-03-24 00:41:48.470;43.493;12.392;7.1;1.7--ml;SURVEY;
2014-03-24 00:38:58.410;43.497;12.388;7.7;1.5--ml;SURVEY;
2014-03-24 00:37:48.320;43.492;12.389;8.5;1.3--ml;SURVEY;
2014-03-24 00:20:36.210;43.49;12.373;6.8;1.4--ml;SURVEY;
2014-03-24 00:13:21.000;43.383;12.556;7.6;1.5--ml;SURVEY;
2014-03-24 00:12:04.170;43.494;12.384;8.9;1.6--ml;SURVEY;
2014-03-24 00:07:53.250;43.503;12.378;6.3;1.0--ml;SURVEY;
2014-03-24 00:07:27.470;43.49;12.39;6.3;1.0--md;SURVEY;
2014-03-23 23:54:33.860;43.499;12.398;5.5;1.0--ml;SURVEY;
2014-03-23 23:51:13.500;43.512;12.377;5.8;1.0--ml;SURVEY;
2014-03-23 23:44:58.440;43.504;12.375;6.6;1.2--ml;SURVEY;
2014-03-23 23:37:56.770;43.488;12.389;9.1;1.5--ml;SURVEY;
2014-03-23 23:35:34.960;43.486;12.385;9.7;3.1--ml;SURVEY;
2014-03-23 23:32:16.440;43.494;12.393;7.9;2.1--ml;SURVEY;
2014-03-23 23:31:04.250;43.496;12.39;8.3;1.6--ml;SURVEY;
2014-03-23 23:26:54.560;43.497;12.393;7.2;1.6--ml;SURVEY;
2014-03-23 23:24:15.960;43.496;12.391;8.8;2.0--ml;SURVEY;
2014-03-23 23:11:33.310;43.499;12.379;8.4;1.3--ml;SURVEY;
2014-03-23 23:10:34.780;43.496;12.377;9.2;2.3--ml;SURVEY;
2014-03-23 23:02:23.410;43.488;12.387;9.6;2.3--ml;SURVEY;
2014-03-23 22:58:48.240;43.495;12.384;6.5;1.2--ml;SURVEY;
2014-03-23 22:56:01.170;43.414;12.484;5.6;1.5--ml;SURVEY;
2014-03-23 22:50:00.390;38.075;15.06;13.0;1.4--ml;SURVEY;
2014-03-23 22:48:30.100;43.506;12.414;7.6;1.7--ml;SURVEY;
2014-03-23 22:47:00.770;43.496;12.386;7.0;0.6--md;SURVEY;
2014-03-23 22:34:48.640;43.492;12.386;8.9;2.1--ml;SURVEY;
2014-03-23 22:29:29.480;43.49;12.382;8.7;1.4--ml;SURVEY;
2014-03-23 22:26:22.210;43.49;12.383;9.0;2.3--ml;SURVEY;
2014-03-23 22:19:44.560;43.497;12.384;6.9;1.0--ml;SURVEY;
2014-03-23 22:11:11.670;43.502;12.374;9.7;1.6--ml;SURVEY;
2014-03-23 21:45:51.530;37.997;14.781;7.3;1.3--ml;SURVEY;
2014-03-23 21:45:45.660;43.495;12.393;7.2;1.8--ml;SURVEY;
2014-03-23 21:27:53.440;43.504;12.379;7.1;1.5--ml;SURVEY;
2014-03-23 21:24:53.270;43.498;12.372;8.9;2.0--ml;SURVEY;
2014-03-23 21:16:07.040;43.506;12.378;6.5;1.2--ml;SURVEY;
2014-03-23 21:14:20.680;43.502;12.369;8.0;2.6--ml;SURVEY;
2014-03-23 21:10:23.270;43.505;12.375;6.3;1.4--ml;SURVEY;
2014-03-23 21:09:11.090;43.496;12.366;9.0;2.7--ml;SURVEY;
2014-03-23 20:49:48.820;43.504;12.385;5.8;1.0--ml;SURVEY;
2014-03-23 20:37:19.360;43.505;12.386;5.3;1.1--md;SURVEY;
2014-03-23 20:34:04.070;43.5;12.395;5.7;1.5--md;SURVEY;
2014-03-23 20:27:48.050;43.502;12.388;5.1;1.0--ml;SURVEY;
2014-03-23 20:22:04.750;43.504;12.377;6.2;1.4--ml;SURVEY;
2014-03-23 20:17:47.390;43.503;12.378;6.0;1.2--ml;SURVEY;
2014-03-23 20:17:01.020;43.495;12.372;9.5;2.2--ml;SURVEY;
2014-03-23 20:14:43.420;43.488;12.379;4.5;1.1--ml;SURVEY;
2014-03-23 19:59:57.490;43.501;12.397;7.7;2.1--ml;SURVEY;
2014-03-23 19:54:13.310;43.507;12.394;4.7;1.1--ml;SURVEY;
2014-03-23 19:51:05.340;43.506;12.373;5.7;1.5--ml;SURVEY;
2014-03-23 19:42:14.320;42.776;12.856;10.2;1.4--ML;SURVEY;
2014-03-23 19:39:29.110;43.494;12.387;8.3;1.6--ML;SURVEY;
2014-03-23 19:37:39.570;43.506;12.37;9.2;1.8--ML;SURVEY;
2014-03-23 19:36:21.720;43.494;12.37;9.5;1.4--ML;SURVEY;
2014-03-23 19:30:52.840;43.511;12.384;5.1;1.0--ML;SURVEY;
2014-03-23 19:25:01.790;43.494;12.386;8.0;3.3--ML;SURVEY;
2014-03-23 19:09:22.130;43.513;12.383;5.0;1.4--ml;SURVEY;
2014-03-23 19:07:05.970;43.505;12.373;9.1;1.8--ML;SURVEY;
2014-03-23 19:04:09.320;43.503;12.372;9.2;2.7--ML;SURVEY;
2014-03-23 18:50:39.670;43.5;12.364;7.5;1.4--ml;SURVEY;
2014-03-23 18:49:23.090;43.496;12.368;9.6;1.9--ML;SURVEY;
2014-03-23 18:47:13.820;43.499;12.372;9.3;3.3--ML;SURVEY;
2014-03-23 18:31:52.380;37.466;16.484;37.9;3.8--ML;SURVEY;
2014-03-23 18:10:31.490;43.5;12.369;6.0;1.2--ML;SURVEY;
2014-03-23 17:57:14.900;43.503;12.364;7.5;1.3--Md;SURVEY;
2014-03-23 17:46:52.370;43.49;12.374;7.8;1.7--ML;SURVEY;
2014-03-23 17:17:43.060;43.499;13.934;2.3;2.7--ML;SURVEY;
2014-03-23 17:08:01.980;43.395;12.496;6.7;1.5--ML;SURVEY;
2014-03-23 17:02:41.850;43.496;12.372;9.5;1.9--ML;SURVEY;
2014-03-23 16:56:55.460;43.498;12.374;9.9;1.0--ML;SURVEY;
2014-03-23 16:56:02.060;43.432;12.499;8.1;1.3--ML;SURVEY;
2014-03-23 16:38:43.680;43.352;12.543;5.8;1.1--Md;SURVEY;
2014-03-23 16:34:41.960;43.503;12.368;8.7;1.2--Md;SURVEY;
2014-03-23 16:30:06.350;43.495;12.378;9.7;1.8--ML;SURVEY;
2014-03-23 16:27:25.330;43.491;12.363;8.4;1.0--ML;SURVEY;
2014-03-23 16:20:25.890;43.404;12.471;7.9;1.4--ML;SURVEY;
2014-03-23 16:08:06.770;43.484;12.363;8.4;1.0--ML;SURVEY;
2014-03-23 16:06:22.500;43.432;12.482;8.2;0.8--ML;SURVEY;
2014-03-23 16:05:05.760;39.318;16.367;10.5;2.2--ML;SURVEY;
2014-03-23 15:52:26.270;43.49;12.371;6.6;1.2--Md;SURVEY;
2014-03-23 15:50:55.260;43.506;12.372;5.6;1.3--ML;SURVEY;
2014-03-23 15:46:57.050;43.495;12.371;9.7;1.8--ML;SURVEY;
2014-03-23 15:36:39.570;44.519;9.444;5.4;1.8--ML;SURVEY;
2014-03-23 15:36:07.220;43.488;12.384;9.8;1.4--ML;SURVEY;
2014-03-23 15:31:13.280;43.503;12.38;5.2;0.9--ML;SURVEY;
2014-03-23 15:23:54.520;43.434;12.478;9.7;1.2--Md;SURVEY;
2014-03-23 15:16:35.590;43.381;12.541;6.7;1.4--ML;SURVEY;
2014-03-23 15:06:12.940;39.315;16.372;15.0;1.7--ML;SURVEY;
2014-03-23 14:56:41.140;43.426;12.501;7.6;1.2--ML;SURVEY;
2014-03-23 14:47:27.030;43.5;12.367;7.0;1.2--ML;SURVEY;
2014-03-23 14:40:54.630;43.505;12.389;6.8;1.0--ML;SURVEY;
2014-03-23 14:35:31.200;43.438;12.476;9.2;1.3--ML;SURVEY;
2014-03-23 14:24:28.480;43.42;12.496;8.5;1.7--ML;SURVEY;
2014-03-23 14:15:36.870;43.491;12.377;7.7;0.8--ML;SURVEY;
2014-03-23 14:14:31.140;43.493;12.374;6.1;1.6--Md;SURVEY;
2014-03-23 14:05:24.920;43.494;12.367;8.2;1.3--ML;SURVEY;
2014-03-23 13:57:42.980;43.368;12.561;6.3;1.2--ML;SURVEY;
2014-03-23 13:54:34.070;43.505;12.383;5.6;1.1--ML;SURVEY;
2014-03-23 13:54:15.670;43.425;12.388;10.7;1.2--ML;SURVEY;
2014-03-23 13:53:46.410;43.374;12.487;6.0;0.9--ML;SURVEY;
2014-03-23 13:48:02.960;43.504;12.368;8.3;1.0--ML;SURVEY;
2014-03-23 13:45:42.370;43.492;12.373;6.8;1.4--ML;SURVEY;
2014-03-23 13:43:29.510;43.49;12.378;7.7;1.2--ML;SURVEY;
2014-03-23 13:40:09.300;43.502;12.391;6.5;1.2--Md;SURVEY;
2014-03-23 13:37:55.980;43.434;12.482;9.2;1.1--ML;SURVEY;
2014-03-23 13:33:11.230;43.495;12.371;6.9;1.0--ml;SURVEY;
2014-03-23 13:28:47.450;43.505;12.393;5.9;0.5--ML;SURVEY;
2014-03-23 13:25:59.810;43.502;12.383;6.9;1.0--Md;SURVEY;
2014-03-23 13:22:08.590;43.499;12.366;7.3;0.7--ml;SURVEY;
2014-03-23 13:21:09.340;43.496;12.374;9.2;1.8--ML;SURVEY;
2014-03-23 13:18:32.830;43.487;12.369;7.4;1.0--Md;SURVEY;
2014-03-23 13:18:12.230;43.498;12.372;7.3;1.3--ML;SURVEY;
2014-03-23 13:17:22.620;43.491;12.378;7.4;1.4--ml;SURVEY;
2014-03-23 13:13:03.050;43.494;12.37;9.2;3.0--ML;SURVEY;
2014-03-23 13:01:33.010;43.425;12.502;7.4;1.2--ML;SURVEY;
2014-03-23 12:57:20.660;43.497;12.383;6.9;0.8--ML;SURVEY;
2014-03-23 12:41:30.950;43.503;12.371;7.6;1.0--ML;SURVEY;
2014-03-23 12:26:08.110;43.494;12.38;7.6;2.2--ML;SURVEY;
2014-03-23 12:11:15.970;43.392;12.475;8.3;1.6--ML;SURVEY;
2014-03-23 11:59:51.800;43.686;13.48;9.7;1.9--ML;SURVEY;
2014-03-23 11:57:21.120;43.497;12.374;7.1;1.4--ML;SURVEY;
2014-03-23 11:51:49.570;43.501;12.366;7.0;1.5--ML;SURVEY;
2014-03-23 11:48:28.910;38.504;15.338;132.6;2.3--ML;SURVEY;
2014-03-23 11:31:46.220;43.502;12.374;9.0;2.0--ML;SURVEY;
2014-03-23 10:56:46.260;43.494;12.39;9.2;2.7--ML;SURVEY;
2014-03-23 10:04:27.910;43.502;12.375;9.5;2.2--ML;SURVEY;
2014-03-23 09:34:24.840;43.493;12.386;7.7;1.8--ML;SURVEY;
2014-03-23 09:30:19.710;45.812;11.969;10.3;2.0--ML;SURVEY;
2014-03-23 08:50:24.500;43.494;12.387;7.7;1.8--ML;SURVEY;
2014-03-23 08:42:03.750;43.502;12.369;8.7;1.8--ML;SURVEY;
2014-03-23 08:40:23.950;43.504;12.369;7.9;2.1--ML;SURVEY;
2014-03-23 08:11:49.020;43.495;12.385;9.3;1.7--ML;SURVEY;
2014-03-23 08:04:12.490;43.493;12.388;9.3;1.7--ML;SURVEY;
2014-03-23 08:00:50.110;41.253;15.262;22.6;3.2--ML;SURVEY;
2014-03-23 07:58:18.980;43.502;12.372;8.6;2.1--ML;SURVEY;
2014-03-23 07:52:52.410;43.498;12.373;9.4;2.0--ML;SURVEY;
2014-03-23 07:42:35.440;43.501;12.378;9.3;2.9--ML;SURVEY;
2014-03-23 06:40:39.590;43.502;12.383;5.7;1.0--ML;SURVEY;
2014-03-23 06:15:01.320;43.5;12.372;7.8;1.1--ML;SURVEY;
2014-03-23 06:11:55.050;43.489;12.385;7.7;1.5--ML;SURVEY;
2014-03-23 06:08:15.960;43.499;12.373;9.1;2.7--ML;SURVEY;
2014-03-23 05:31:28.990;43.374;12.55;5.8;1.3--ML;SURVEY;
2014-03-23 05:21:03.060;43.383;12.549;4.1;1.3--ML;SURVEY;
2014-03-23 05:21:02.770;43.38;12.552;6.0;1.3--ml;SURVEY;
2014-03-23 05:08:50.030;43.436;12.495;8.3;1.6--ML;SURVEY;
2014-03-23 05:06:31.850;43.499;12.377;9.2;1.3--ML;SURVEY;
2014-03-23 04:54:39.360;43.497;12.382;7.1;1.4--ml;SURVEY;
2014-03-23 04:39:31.850;43.494;12.359;10.5;1.5--ML;SURVEY;
2014-03-23 04:20:40.940;43.499;12.37;9.8;1.6--ML;SURVEY;
2014-03-23 04:03:16.570;43.498;12.372;9.8;2.0--ML;SURVEY;
2014-03-23 03:44:10.120;43.373;12.551;8.5;1.9--ML;SURVEY;
2014-03-23 03:41:35.700;43.503;12.371;8.6;1.5--ML;SURVEY;
2014-03-23 03:34:19.010;43.422;12.504;9.4;1.5--ML;SURVEY;
2014-03-23 03:33:10.120;43.432;12.5;8.8;1.4--ML;SURVEY;
2014-03-23 03:25:04.930;43.43;12.501;8.7;1.6--ML;SURVEY;
2014-03-23 03:23:11.500;43.417;12.493;8.9;1.5--ML;SURVEY;
2014-03-23 03:03:08.380;43.496;12.374;9.9;1.6--ML;SURVEY;
2014-03-23 03:02:15.820;43.499;12.38;8.9;2.0--ML;SURVEY;
2014-03-23 02:48:26.920;43.501;12.367;10.0;1.6--ML;SURVEY;
2014-03-23 02:31:21.350;39.735;16.673;10.0;1.4--ML;SURVEY;
2014-03-23 02:19:58.850;43.488;12.372;8.9;1.0--ML;SURVEY;
2014-03-23 02:12:21.840;43.432;12.496;7.3;0.7--ML;SURVEY;
2014-03-23 02:11:17.510;43.433;12.498;8.7;1.3--ML;SURVEY;
2014-03-23 02:08:37.220;43.432;12.498;9.0;1.6--ML;SURVEY;
2014-03-23 02:07:39.000;43.407;12.497;8.4;1.6--ML;SURVEY;
2014-03-23 02:04:48.490;43.417;12.493;7.3;2.0--ML;SURVEY;
2014-03-23 02:04:48.340;43.434;12.494;8.8;2.3--ML;SURVEY;
2014-03-23 02:04:23.300;43.502;12.375;7.2;1.5--ML;SURVEY;
2014-03-23 02:01:01.440;43.432;12.499;8.8;2.9--ML;SURVEY;
2014-03-23 01:52:30.900;43.431;12.5;8.8;2.0--ML;SURVEY;
2014-03-23 01:39:37.000;43.486;12.37;11.6;1.3--ML;SURVEY;
2014-03-23 01:39:12.120;43.495;12.381;9.3;1.4--ML;SURVEY;
2014-03-23 01:36:06.000;43.498;12.375;9.8;1.3--ML;SURVEY;
2014-03-23 01:26:34.910;43.495;12.366;6.4;1.4--ML;SURVEY;
2014-03-23 01:09:07.870;43.501;12.371;8.2;2.0--ML;SURVEY;
2014-03-23 00:57:07.460;43.448;12.506;9.3;1.6--ML;SURVEY;
2014-03-23 00:52:29.220;43.481;12.364;12.6;0.7--ML;SURVEY;
2014-03-23 00:48:57.420;43.495;12.372;10.1;1.3--ML;SURVEY;
2014-03-23 00:48:27.120;43.444;12.436;4.9;1.3--ML;SURVEY;
2014-03-23 00:46:03.240;43.5;12.375;7.5;1.6--ML;SURVEY;
2014-03-23 00:45:37.560;43.44;12.525;9.0;1.6--ML;SURVEY;
2014-03-23 00:42:04.000;43.497;12.375;9.4;1.2--ML;SURVEY;
2014-03-23 00:41:35.920;43.5;12.374;8.1;1.2--ML;SURVEY;
2014-03-23 00:40:44.100;43.497;12.375;8.6;1.5--ML;SURVEY;
2014-03-23 00:40:22.170;43.5;12.371;6.6;1.5--ML;SURVEY;
2014-03-23 00:35:23.060;43.502;12.367;8.5;1.4--ML;SURVEY;
2014-03-23 00:29:22.720;38.664;15.629;158.2;2.3--ML;SURVEY;
2014-03-23 00:20:41.940;43.497;12.383;7.3;1.2--ML;SURVEY;
2014-03-23 00:18:40.130;43.496;12.372;9.8;1.4--ML;SURVEY;
2014-03-23 00:16:22.990;43.496;12.369;8.9;1.2--ML;SURVEY;
2014-03-23 00:14:15.670;43.449;12.648;11.8;1.0--ML;SURVEY;
2014-03-23 00:10:25.760;43.506;12.377;6.5;0.7--ML;SURVEY;
2014-03-23 00:08:43.080;43.494;12.38;8.1;1.2--ML;SURVEY;
2014-03-23 00:04:08.300;43.499;12.379;9.0;2.8--ML;SURVEY;
2014-03-22 23:56:41.440;43.499;12.375;9.6;1.4--ml;SURVEY;
2014-03-22 23:54:31.650;43.502;12.372;9.2;2.6--ml;SURVEY;
2014-03-22 23:30:17.420;43.496;12.384;7.2;1.5--ml;SURVEY;
2014-03-22 23:29:59.250;43.497;12.377;9.7;1.5--ml;SURVEY;
2014-03-22 23:18:54.910;43.499;12.371;6.7;1.1--ml;SURVEY;
2014-03-22 23:06:23.470;43.495;12.373;9.5;1.4--ml;SURVEY;
2014-03-22 22:58:09.510;43.504;12.378;9.3;1.5--ml;SURVEY;
2014-03-22 22:53:10.120;43.5;12.374;7.1;1.5--ml;SURVEY;
2014-03-22 22:46:33.670;43.505;12.366;6.9;1.4--ml;SURVEY;
2014-03-22 22:28:17.430;43.502;12.374;9.9;1.3--ml;SURVEY;
2014-03-22 22:22:33.350;43.495;12.371;10.8;1.4--ml;SURVEY;
2014-03-22 22:01:23.470;43.49;12.382;10.1;0.9--ml;SURVEY;
2014-03-22 21:57:09.580;43.492;12.377;8.9;1.0--ml;SURVEY;
2014-03-22 21:55:35.210;43.496;12.384;8.8;1.8--ml;SURVEY;
2014-03-22 21:50:00.850;43.5;12.376;9.4;1.1--ml;SURVEY;
2014-03-22 21:42:02.030;43.512;12.429;6.7;0.8--ml;SURVEY;
2014-03-22 21:27:39.830;43.505;12.374;6.7;0.7--ml;SURVEY;
2014-03-22 21:17:14.510;43.499;12.377;9.0;1.8--ml;SURVEY;
2014-03-22 21:12:14.850;43.495;12.372;8.9;1.2--ml;SURVEY;
2014-03-22 21:07:17.120;43.498;12.369;9.5;1.7--ml;SURVEY;
2014-03-22 21:06:24.410;43.5;12.376;9.0;2.0--ml;SURVEY;
2014-03-22 20:56:40.030;43.499;12.371;7.1;0.9--ml;SURVEY;
2014-03-22 20:47:10.560;43.456;12.648;12.2;1.5--ml;SURVEY;
2014-03-22 20:12:09.240;43.424;12.472;8.8;1.5--ml;SURVEY;
2014-03-22 20:01:07.850;43.497;12.364;4.7;0.6--ml;SURVEY;
2014-03-22 19:55:34.380;43.419;12.495;8.6;1.1--ml;SURVEY;
2014-03-22 19:14:57.360;43.497;12.379;9.2;1.1--ml;SURVEY;
2014-03-22 19:05:06.920;43.5;12.373;8.9;1.2--ml;SURVEY;
2014-03-22 18:46:28.380;43.494;12.372;9.3;1.6--ml;SURVEY;
2014-03-22 18:15:53.740;43.504;12.372;5.6;0.9--ml;SURVEY;
2014-03-22 18:14:53.700;43.494;12.378;9.3;1.6--ml;SURVEY;
2014-03-22 17:55:22.980;43.5;12.372;11.2;1.3--ml;SURVEY;
2014-03-22 17:50:59.820;43.497;12.375;9.1;1.2--ml;SURVEY;
2014-03-22 17:45:57.980;43.5;12.373;8.9;1.2--ml;SURVEY;
2014-03-22 17:39:12.230;43.502;12.377;7.6;1.3--ml;SURVEY;
2014-03-22 17:37:31.150;43.504;12.37;9.3;1.0--ml;SURVEY;
2014-03-22 17:33:32.980;43.502;12.38;9.0;1.2--ml;SURVEY;
2014-03-22 17:32:30.990;43.512;12.373;5.4;1.0--ml;SURVEY;
2014-03-22 17:28:15.800;43.5;12.376;8.8;2.4--ml;SURVEY;
2014-03-22 17:21:03.430;43.483;12.38;10.4;0.8--ml;SURVEY;
2014-03-22 17:19:36.600;43.494;12.377;8.9;1.1--ml;SURVEY;
2014-03-22 17:11:38.950;43.494;12.373;9.0;1.2--ml;SURVEY;
2014-03-22 17:06:06.120;43.499;12.374;8.8;2.1--ml;SURVEY;
2014-03-22 17:01:02.640;43.504;12.374;0.3;2.1--ml;SURVEY;
2014-03-22 16:58:10.280;43.495;12.376;9.0;1.5--ml;SURVEY;
2014-03-22 16:56:30.730;43.446;12.446;7.1;1.1--ml;SURVEY;
2014-03-22 16:46:14.950;43.098;13.402;9.4;2.4--ml;SURVEY;
2014-03-22 16:42:28.060;43.499;12.374;5.9;1.0--ml;SURVEY;
2014-03-22 16:41:36.890;43.376;12.554;7.7;1.4--ml;SURVEY;
2014-03-22 16:38:49.640;43.497;12.38;9.6;1.1--ml;SURVEY;
2014-03-22 16:38:19.280;43.493;12.381;9.2;1.0--ml;SURVEY;
2014-03-22 16:35:41.800;43.495;12.378;9.6;1.9--ml;SURVEY;
2014-03-22 16:30:28.000;43.382;12.479;6.4;1.5--ml;SURVEY;
2014-03-22 16:28:34.790;43.404;12.449;9.0;0.9--ml;SURVEY;
2014-03-22 16:26:22.930;43.508;12.356;8.5;1.1--ml;SURVEY;
2014-03-22 16:23:18.370;43.5;12.376;8.9;2.9--ml;SURVEY;
2014-03-22 16:17:14.300;43.492;12.375;9.7;1.7--ml;SURVEY;
2014-03-22 15:30:34.030;43.516;12.391;13.3;0.9--ml;SURVEY;
2014-03-22 15:23:10.740;40.759;15.315;10.2;1.7--ml;SURVEY;
2014-03-22 15:04:35.800;43.43;12.457;6.6;0.9--ml;SURVEY;
2014-03-22 14:51:04.120;43.498;12.379;6.4;0.7--ml;SURVEY;
2014-03-22 14:29:53.220;43.4;12.512;4.4;1.1--md;SURVEY;
2014-03-22 14:11:25.360;43.406;12.488;5.6;0.6--ml;SURVEY;
2014-03-22 14:08:55.620;40.216;15.99;14.9;1.3--ml;SURVEY;
2014-03-22 14:01:11.930;43.452;12.651;11.9;1.0--ml;SURVEY;
2014-03-22 13:15:38.440;43.573;12.346;10.9;0.8--ml;SURVEY;
2014-03-22 13:10:10.170;43.419;12.493;7.4;0.8--ml;SURVEY;
2014-03-22 12:30:10.170;43.435;12.525;6.5;0.8--ml;SURVEY;
2014-03-22 12:10:28.610;42.793;12.542;6.5;1.7--ml;SURVEY;
2014-03-22 12:00:45.860;43.378;12.492;5.9;0.5--ml;SURVEY;
2014-03-22 11:53:54.640;43.508;12.391;5.5;1.0--md;SURVEY;
2014-03-22 11:39:47.730;43.421;12.456;7.2;1.0--md;SURVEY;
2014-03-22 11:29:08.100;43.5;12.385;8.0;1.5--ml;SURVEY;
2014-03-22 11:18:47.260;43.14;12.881;10.2;1.2--ml;SURVEY;
2014-03-22 11:05:50.200;43.379;12.532;9.0;1.6--ml;SURVEY;
2014-03-22 11:00:10.730;43.441;12.452;6.8;0.4--ml;SURVEY;
2014-03-22 10:49:19.850;43.373;12.542;7.0;1.0--ml;SURVEY;
2014-03-22 10:29:10.090;43.393;12.599;8.6;1.1--ml;SURVEY;
2014-03-22 10:22:47.970;43.399;12.483;6.6;1.1--md;SURVEY;
2014-03-22 10:19:23.340;43.208;12.638;7.6;0.7--ml;SURVEY;
2014-03-22 10:10:37.890;43.37;12.547;9.6;1.3--ml;SURVEY;
2014-03-22 10:06:12.620;43.501;12.377;8.1;1.2--ml;SURVEY;
2014-03-22 09:56:57.710;43.432;12.462;6.8;0.8--ml;SURVEY;
2014-03-22 09:43:37.260;43.499;12.386;6.0;1.0--md;SURVEY;
2014-03-22 09:37:47.560;43.426;12.506;6.9;1.2--md;SURVEY;
2014-03-22 09:33:23.920;43.495;12.383;9.1;1.4--ml;SURVEY;
2014-03-22 09:25:10.580;43.428;12.491;7.7;0.6--ml;SURVEY;
2014-03-22 09:21:31.830;43.211;12.628;8.8;1.1--ml;SURVEY;
2014-03-22 09:04:17.770;43.504;12.38;5.6;0.6--ml;SURVEY;
2014-03-22 08:56:31.040;43.493;12.379;9.3;1.7--ml;SURVEY;
2014-03-22 08:53:50.490;43.494;12.365;4.9;1.2--md;SURVEY;
2014-03-22 08:53:26.970;43.427;12.454;5.8;0.6--ml;SURVEY;
2014-03-22 08:50:52.170;43.411;12.494;8.3;0.4--ml;SURVEY;
2014-03-22 08:43:01.200;43.372;12.536;6.3;0.7--ml;SURVEY;
2014-03-22 08:40:56.950;43.435;12.358;6.6;1.0--md;SURVEY;
2014-03-22 08:37:53.800;43.495;12.37;6.5;0.5--ml;SURVEY;
2014-03-22 08:35:35.050;43.432;12.53;7.5;0.5--ml;SURVEY;
2014-03-22 08:16:15.390;43.368;12.546;6.8;0.8--ml;SURVEY;
2014-03-22 08:14:58.210;43.423;12.508;6.3;0.9--ml;SURVEY;
2014-03-22 07:43:09.190;43.578;12.342;9.2;0.8--ml;SURVEY;
2014-03-22 07:34:39.440;43.432;12.458;8.5;1.4--ml;SURVEY;
2014-03-22 07:31:22.110;43.497;12.383;6.7;0.3--ml;SURVEY;
2014-03-22 06:49:50.120;43.48;12.38;8.4;1.1--md;SURVEY;
2014-03-22 06:43:19.340;42.721;13.297;10.0;1.0--ml;SURVEY;
2014-03-22 06:41:24.000;43.436;12.496;8.2;1.6--ml;SURVEY;
2014-03-22 06:15:34.910;43.442;12.516;6.7;0.7--ml;SURVEY;
2014-03-22 06:14:27.890;43.494;12.367;5.0;1.0--md;SURVEY;
2014-03-22 06:04:00.230;43.433;12.517;7.5;0.7--ml;SURVEY;
2014-03-22 05:53:47.740;43.434;12.499;8.1;1.0--ml;SURVEY;
2014-03-22 05:44:04.540;43.435;12.499;7.5;0.8--ml;SURVEY;
2014-03-22 05:43:43.190;43.495;12.376;7.4;0.7--ml;SURVEY;
2014-03-22 05:42:37.910;44.167;10.154;7.7;0.8--ml;SURVEY;
2014-03-22 05:38:51.300;44.314;10.993;26.2;1.9--ml;SURVEY;
