#Data	Da: 2010/08/22	A: 2013/08/22
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     51562
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2012-09-18 22:34:38.000;39.900;16.027;8.0;0.8;SISBAS;
2012-09-18 22:00:18.000;39.885;16.023;8.1;1.0;SISBAS;
2012-09-18 20:50:24.000;43.468;12.585;10.6;0.9;SISBAS;
2012-09-18 20:37:43.000;42.770;12.816;9.3;0.6;SISBAS;
2012-09-18 20:27:17.000;38.918;15.198;0.6;1.6;SISBAS;
2012-09-18 19:51:34.000;46.087;7.450;8.7;0.9;SISBAS;
2012-09-18 19:17:17.000;43.580;12.604;10.5;0.5;SISBAS;
2012-09-18 19:03:20.000;37.354;15.207;22.9;1.2;SISBAS;
2012-09-18 17:49:33.000;42.899;12.950;11.5;0.6;SISBAS;
2012-09-18 16:55:14.000;41.700;13.528;9.6;1.0;SISBAS;
2012-09-18 16:41:24.000;39.894;16.026;8.4;2.1;SISBAS;
2012-09-18 15:59:43.000;44.458;7.235;14.9;1.6;SISBAS;
2012-09-18 15:49:35.000;43.474;12.586;14.2;1.0;SISBAS;
2012-09-18 14:39:55.000;42.603;13.344;19.1;0.9;SISBAS;
2012-09-18 13:25:00.000;42.814;13.127;11.5;1.5;SISBAS;
2012-09-18 12:28:10.000;42.387;13.401;9.5;1.7;SISBAS;
2012-09-18 12:23:19.000;42.231;13.671;10.0;1.0;SISBAS;
2012-09-18 11:45:34.000;42.477;13.297;4.9;1.2;SISBAS;
2012-09-18 11:09:16.000;43.319;12.553;10.6;1.2;SISBAS;
2012-09-18 10:55:53.000;43.104;12.810;9.5;1.2;SISBAS;
2012-09-18 10:22:12.000;42.761;12.828;8.7;1.1;SISBAS;
2012-09-18 10:16:32.000;38.529;15.540;123.1;2.5;SISBAS;
2012-09-18 10:07:01.000;42.551;12.910;14.7;1.7;SISBAS;
2012-09-18 08:36:44.000;43.392;12.398;11.6;0.5;SISBAS;
2012-09-18 07:04:50.000;42.687;11.980;5.0;1.0;SISBAS;
2012-09-18 06:20:49.000;37.717;15.105;6.9;2.1;SISBAS;
2012-09-18 06:19:45.000;42.055;13.781;9.7;1.4;SISBAS;
2012-09-18 06:08:34.000;42.614;11.939;19.7;1.9;SISBAS;
2012-09-18 06:06:14.000;42.675;11.976;10.0;1.4;SISBAS;
2012-09-18 06:00:52.000;42.690;11.991;7.3;1.8;SISBAS;
2012-09-18 05:58:53.000;42.699;11.976;5.1;2.0;SISBAS;
2012-09-18 05:29:42.000;42.662;12.006;10.0;1.4;SISBAS;
2012-09-18 05:22:08.000;42.565;11.886;10.0;1.8;SISBAS;
2012-09-18 05:12:41.000;42.694;11.963;6.2;2.0;SISBAS;
2012-09-18 04:51:38.000;42.670;11.996;6.3;1.5;SISBAS;
2012-09-18 04:48:31.000;42.653;12.001;10.0;2.0;SISBAS;
2012-09-18 04:48:18.000;42.644;12.012;6.8;1.8;SISBAS;
2012-09-18 04:38:10.000;39.893;16.117;6.8;1.3;SISBAS;
2012-09-18 04:37:26.000;39.908;16.037;1.2;1.2;SISBAS;
2012-09-18 04:27:51.000;39.887;15.978;10.0;0.8;SISBAS;
2012-09-18 04:24:14.000;42.647;11.966;13.3;1.7;SISBAS;
2012-09-18 04:22:44.000;42.575;11.956;10.0;1.5;SISBAS;
2012-09-18 03:01:30.000;43.566;12.562;7.1;0.3;SISBAS;
2012-09-18 02:10:12.000;39.896;16.026;9.1;0.8;SISBAS;
2012-09-18 02:04:52.000;39.456;16.394;10.0;1.2;SISBAS;
2012-09-18 01:58:41.000;39.903;16.012;9.5;1.2;SISBAS;
2012-09-18 00:44:33.000;38.436;15.512;125.7;2.0;SISBAS;
2012-09-18 00:43:43.000;43.647;7.775;11.1;1.3;SISBAS;
2012-09-18 00:28:30.000;39.906;16.042;9.1;0.9;SISBAS;
2012-09-18 00:08:40.000;42.550;12.909;13.7;1.8;SISBAS;
2012-09-18 00:08:25.000;42.555;12.917;10.0;1.7;SISBAS;
2012-09-18 00:04:57.000;42.466;13.462;9.8;1.2;SISBAS;
2012-09-17 23:54:39.000;42.549;12.910;13.8;2.6;SISBAS;
2012-09-17 23:49:58.000;42.559;12.912;12.6;1.0;SISBAS;
2012-09-17 22:51:26.000;46.538;10.454;10.8;1.0;SISBAS;
2012-09-17 22:34:20.000;39.894;16.005;9.1;0.8;SISBAS;
2012-09-17 22:29:10.000;39.900;16.035;8.4;1.5;SISBAS;
2012-09-17 22:10:07.000;39.895;16.046;7.8;1.2;SISBAS;
2012-09-17 20:59:22.000;42.563;12.909;13.5;1.1;SISBAS;
2012-09-17 20:57:53.000;42.584;12.902;12.1;1.1;SISBAS;
2012-09-17 20:49:56.000;42.560;12.911;12.7;1.2;SISBAS;
2012-09-17 20:44:18.000;43.547;12.692;51.5;1.3;SISBAS;
2012-09-17 20:37:47.000;42.558;12.906;14.6;1.3;SISBAS;
2012-09-17 20:24:25.000;42.551;12.926;7.2;1.8;SISBAS;
2012-09-17 20:22:31.000;42.566;12.911;12.5;1.1;SISBAS;
2012-09-17 20:20:57.000;42.561;12.913;14.2;1.2;SISBAS;
2012-09-17 20:19:43.000;42.555;12.915;13.2;2.3;SISBAS;
2012-09-17 20:17:38.000;42.563;12.950;9.3;1.6;SISBAS;
2012-09-17 20:16:10.000;42.572;12.910;12.4;1.1;SISBAS;
2012-09-17 20:11:05.000;42.531;12.903;11.1;1.6;SISBAS;
2012-09-17 19:51:42.000;42.539;12.918;10.8;2.1;SISBAS;
2012-09-17 19:49:25.000;42.564;12.911;13.0;1.2;SISBAS;
2012-09-17 19:46:55.000;42.550;12.920;10.1;2.6;SISBAS;
2012-09-17 18:56:29.000;42.831;12.975;10.9;0.8;SISBAS;
2012-09-17 18:47:10.000;40.228;16.008;18.7;1.6;SISBAS;
2012-09-17 18:46:23.000;36.764;14.595;24.3;1.8;SISBAS;
2012-09-17 18:29:43.000;43.553;12.478;10.5;0.9;SISBAS;
2012-09-17 17:27:52.000;44.408;7.096;10.2;1.6;SISBAS;
2012-09-17 16:22:48.000;39.897;16.047;5.3;0.6;SISBAS;
2012-09-17 15:43:56.000;39.903;16.034;7.4;1.1;SISBAS;
2012-09-17 14:12:11.000;43.437;13.024;7.8;1.3;SISBAS;
2012-09-17 13:13:07.000;43.118;13.012;11.1;1.0;SISBAS;
2012-09-17 13:04:02.000;42.927;12.923;70.2;2.3;SISBAS;
2012-09-17 13:00:30.000;39.849;16.189;10.5;0.9;SISBAS;
2012-09-17 11:24:42.000;39.913;16.016;8.9;1.3;SISBAS;
2012-09-17 10:13:42.000;42.718;13.024;9.8;1.3;SISBAS;
2012-09-17 10:08:45.000;43.333;13.237;6.1;1.1;SISBAS;
2012-09-17 10:07:23.000;42.528;13.302;13.6;1.6;SISBAS;
2012-09-17 09:27:32.000;39.908;16.024;9.3;0.8;SISBAS;
2012-09-17 09:08:56.000;42.009;10.026;10.0;1.7;SISBAS;
2012-09-17 08:53:28.000;39.893;16.030;8.5;1.0;SISBAS;
2012-09-17 08:52:29.000;37.273;15.284;35.7;2.0;SISBAS;
2012-09-17 07:41:36.000;40.588;15.717;10.8;1.0;SISBAS;
2012-09-17 07:11:49.000;39.827;15.983;10.9;1.0;SISBAS;
2012-09-17 07:10:05.000;43.572;12.612;10.5;1.1;SISBAS;
2012-09-17 06:35:36.000;43.049;12.946;9.5;0.7;SISBAS;
2012-09-17 06:07:13.000;44.298;7.597;10.4;1.3;SISBAS;
2012-09-17 05:48:54.000;42.553;12.978;10.0;1.3;SISBAS;
2012-09-17 05:30:03.000;38.039;15.034;5.7;2.0;SISBAS;
2012-09-17 05:09:24.000;44.833;11.189;7.4;2.1;SISBAS;
2012-09-17 05:01:55.000;40.009;16.095;10.0;1.2;SISBAS;
2012-09-17 04:52:08.000;43.419;12.509;8.7;0.8;SISBAS;
2012-09-17 04:31:50.000;39.873;16.049;6.9;0.7;SISBAS;
2012-09-17 04:10:59.000;39.880;16.013;6.7;1.3;SISBAS;
2012-09-17 03:55:48.000;43.301;12.567;10.1;0.8;SISBAS;
2012-09-17 03:06:51.000;39.870;16.016;8.2;1.5;SISBAS;
2012-09-17 02:53:41.000;37.983;15.907;52.3;2.3;SISBAS;
2012-09-17 02:22:19.000;43.498;12.262;8.9;1.1;SISBAS;
2012-09-17 01:47:58.000;39.881;16.009;10.0;1.6;SISBAS;
2012-09-17 01:26:30.000;43.404;12.493;8.3;0.4;SISBAS;
2012-09-17 01:17:48.000;39.902;16.029;10.0;0.9;SISBAS;
2012-09-17 00:59:37.000;41.972;12.712;13.6;1.3;SISBAS;
2012-09-17 00:48:59.000;42.464;13.362;11.1;1.5;SISBAS;
2012-09-16 23:31:37.000;44.869;11.326;10.0;2.2;SISBAS;
2012-09-16 22:39:43.000;42.728;12.797;9.2;1.0;SISBAS;
2012-09-16 22:35:02.000;39.883;16.008;8.1;1.2;SISBAS;
2012-09-16 22:29:33.000;41.947;12.719;10.7;2.0;SISBAS;
2012-09-16 21:59:31.000;42.806;11.835;6.6;1.4;SISBAS;
2012-09-16 21:48:58.000;44.786;11.285;4.7;1.9;SISBAS;
2012-09-16 21:00:29.000;42.744;13.006;9.4;1.2;SISBAS;
2012-09-16 20:50:55.000;43.570;12.612;10.8;0.9;SISBAS;
2012-09-16 20:36:08.000;42.809;11.835;6.5;0.8;SISBAS;
2012-09-16 19:40:31.000;43.572;12.608;10.3;1.1;SISBAS;
2012-09-16 19:13:35.000;37.971;16.109;11.0;1.5;SISBAS;
2012-09-16 19:12:03.000;43.565;12.614;10.6;0.8;SISBAS;
2012-09-16 19:02:56.000;43.567;12.592;10.3;0.4;SISBAS;
2012-09-16 18:34:54.000;43.566;12.611;9.8;0.3;SISBAS;
2012-09-16 18:16:00.000;42.979;13.119;10.8;0.9;SISBAS;
2012-09-16 17:49:09.000;43.572;12.611;10.7;1.1;SISBAS;
2012-09-16 17:43:43.000;43.585;12.603;11.1;0.3;SISBAS;
2012-09-16 17:32:30.000;42.778;13.110;11.7;1.0;SISBAS;
2012-09-16 17:15:00.000;42.935;13.027;10.1;1.3;SISBAS;
2012-09-16 16:46:28.000;38.308;14.887;133.5;2.5;SISBAS;
2012-09-16 16:32:29.000;42.986;12.966;10.4;1.6;SISBAS;
2012-09-16 16:12:33.000;39.873;16.028;8.1;1.2;SISBAS;
2012-09-16 14:16:29.000;42.007;13.572;7.4;1.3;SISBAS;
2012-09-16 13:48:14.000;39.881;16.001;8.5;0.9;SISBAS;
2012-09-16 12:24:07.000;42.003;13.564;10.3;1.5;SISBAS;
2012-09-16 12:17:26.000;39.877;16.026;8.1;1.6;SISBAS;
2012-09-16 12:11:27.000;39.886;16.007;7.9;1.4;SISBAS;
2012-09-16 11:08:44.000;41.564;14.329;10.5;1.3;SISBAS;
2012-09-16 09:13:18.000;42.831;13.263;12.2;1.7;SISBAS;
2012-09-16 09:02:52.000;37.503;13.153;10.0;2.1;SISBAS;
2012-09-16 08:01:30.000;46.406;10.870;12.2;1.4;SISBAS;
2012-09-16 06:30:51.000;38.191;15.086;6.0;1.3;SISBAS;
2012-09-16 06:24:48.000;42.999;12.973;10.9;1.5;SISBAS;
2012-09-16 05:54:22.000;43.553;12.577;15.8;0.7;SISBAS;
2012-09-16 05:48:08.000;42.976;13.044;13.8;1.0;SISBAS;
2012-09-16 03:56:33.000;46.641;11.310;13.5;1.5;SISBAS;
2012-09-16 02:08:44.000;44.842;11.493;3.9;1.9;SISBAS;
2012-09-16 01:46:33.000;42.735;13.258;11.1;1.4;SISBAS;
2012-09-16 01:36:20.000;42.656;13.181;9.3;1.0;SISBAS;
2012-09-16 01:30:54.000;42.802;13.142;8.6;1.6;SISBAS;
2012-09-16 00:57:00.000;36.541;14.797;10.1;2.9;SISBAS;
2012-09-16 00:08:39.000;39.870;16.025;7.5;1.6;SISBAS;
2012-09-15 22:57:06.000;39.886;15.989;8.3;1.2;SISBAS;
2012-09-15 22:26:19.000;39.866;16.013;7.3;1.2;SISBAS;
2012-09-15 20:46:21.000;38.330;14.820;190.5;2.6;SISBAS;
2012-09-15 20:10:39.000;43.692;7.938;8.4;1.5;SISBAS;
2012-09-15 19:47:13.000;41.643;14.340;9.6;1.7;SISBAS;
2012-09-15 18:25:08.000;43.860;11.873;10.2;1.4;SISBAS;
2012-09-15 17:31:04.000;35.823;11.997;10.0;3.4;SISBAS;
2012-09-15 17:16:42.000;37.851;14.570;10.0;1.8;SISBAS;
2012-09-15 17:06:43.000;39.892;16.014;7.7;1.4;SISBAS;
2012-09-15 15:53:10.000;36.428;13.143;10.0;2.8;SISBAS;
2012-09-15 15:40:58.000;36.405;13.164;10.0;3.9;SISBAS;
2012-09-15 14:00:29.000;39.877;16.011;8.2;1.8;SISBAS;
2012-09-15 13:29:32.000;43.430;12.370;5.1;0.6;SISBAS;
2012-09-15 12:51:08.000;42.569;13.493;12.3;1.4;SISBAS;
2012-09-15 12:47:38.000;38.517;16.126;10.6;1.9;SISBAS;
2012-09-15 12:23:18.000;38.159;14.870;10.0;1.7;SISBAS;
2012-09-15 11:49:54.000;39.262;16.447;18.0;2.1;SISBAS;
2012-09-15 11:20:26.000;39.847;15.969;8.8;1.8;SISBAS;
2012-09-15 11:20:18.000;43.334;12.815;11.1;1.5;SISBAS;
2012-09-15 09:46:38.000;42.003;13.710;12.3;1.3;SISBAS;
2012-09-15 08:50:20.000;43.369;12.555;8.6;0.9;SISBAS;
2012-09-15 07:54:12.000;39.815;15.968;7.2;1.8;SISBAS;
2012-09-15 07:33:33.000;44.734;11.068;10.0;2.2;SISBAS;
2012-09-15 05:58:56.000;44.471;7.123;10.0;1.0;SISBAS;
2012-09-15 05:20:43.000;39.230;16.456;5.8;1.2;SISBAS;
2012-09-15 05:11:45.000;39.893;16.029;6.6;1.4;SISBAS;
2012-09-15 02:31:32.000;43.374;12.543;9.6;0.9;SISBAS;
2012-09-15 02:30:34.000;43.092;13.397;23.3;2.0;SISBAS;
2012-09-15 01:38:14.000;36.978;15.043;9.5;1.5;SISBAS;
2012-09-15 01:11:51.000;39.907;16.024;7.5;1.4;SISBAS;
2012-09-14 23:32:50.000;44.414;7.264;11.5;1.7;SISBAS;
2012-09-14 23:06:50.000;39.887;16.026;7.7;2.7;SISBAS;
2012-09-14 22:19:20.000;36.295;13.040;11.8;3.8;SISBAS;
2012-09-14 21:43:38.000;43.007;12.746;11.1;1.3;SISBAS;
2012-09-14 21:31:49.000;39.869;16.013;6.8;2.4;SISBAS;
2012-09-14 19:48:37.000;39.895;16.025;8.4;1.5;SISBAS;
2012-09-14 18:59:11.000;45.020;7.343;14.6;1.3;SISBAS;
2012-09-14 15:09:49.000;39.903;16.027;8.4;1.9;SISBAS;
2012-09-14 13:42:29.000;39.900;16.031;7.3;2.4;SISBAS;
2012-09-14 12:39:15.000;39.893;16.021;7.7;1.5;SISBAS;
2012-09-14 10:22:31.000;46.129;11.212;9.8;1.9;SISBAS;
2012-09-14 08:52:22.000;39.901;16.020;8.0;2.7;SISBAS;
2012-09-14 08:16:02.000;42.458;13.301;10.1;1.7;SISBAS;
2012-09-14 06:13:52.000;39.888;16.012;9.2;1.6;SISBAS;
2012-09-14 04:25:18.000;40.473;15.797;11.0;1.4;SISBAS;
2012-09-14 03:50:11.000;39.896;16.019;7.6;3.7;SISBAS;
2012-09-14 03:25:15.000;39.761;16.274;9.0;2.3;SISBAS;
2012-09-14 02:47:28.000;44.847;11.426;4.4;3.0;SISBAS;
2012-09-14 01:06:57.000;38.221;15.757;74.6;2.4;SISBAS;
2012-09-13 20:47:27.000;37.112;15.325;19.3;2.0;SISBAS;
2012-09-13 18:10:36.000;39.491;16.560;10.0;1.6;SISBAS;
2012-09-13 14:06:02.000;43.440;13.021;7.4;1.5;SISBAS;
2012-09-13 14:02:00.000;39.857;16.015;10.0;1.4;SISBAS;
2012-09-13 13:56:45.000;41.955;13.291;9.7;1.6;SISBAS;
2012-09-13 08:25:15.000;44.473;6.808;8.9;1.6;SISBAS;
2012-09-13 08:18:47.000;38.135;15.800;12.2;1.5;SISBAS;
2012-09-13 04:52:47.000;37.873;14.320;9.7;1.7;SISBAS;
2012-09-13 00:53:10.000;39.305;16.615;13.1;1.6;SISBAS;
2012-09-12 23:46:27.000;39.903;16.042;7.6;1.5;SISBAS;
2012-09-12 21:45:10.000;39.887;16.019;8.2;1.4;SISBAS;
2012-09-12 21:39:00.000;43.387;12.689;10.0;1.4;SISBAS;
2012-09-12 20:23:20.000;42.768;12.996;10.8;1.0;SISBAS;
2012-09-12 18:03:00.000;43.340;12.676;12.8;0.9;SISBAS;
2012-09-12 17:57:34.000;45.255;7.524;10.4;1.3;SISBAS;
2012-09-12 17:47:30.000;39.019;16.429;10.4;1.2;SISBAS;
2012-09-12 16:16:02.000;43.331;13.223;3.4;0.8;SISBAS;
2012-09-12 15:53:52.000;43.125;12.997;13.2;1.7;SISBAS;
2012-09-12 15:35:47.000;43.355;12.570;17.1;1.4;SISBAS;
2012-09-12 15:17:55.000;39.878;16.123;7.8;1.3;SISBAS;
2012-09-12 14:52:07.000;43.209;12.330;2.0;1.6;SISBAS;
2012-09-12 11:41:46.000;42.998;12.933;12.9;1.5;SISBAS;
2012-09-12 11:32:02.000;39.360;17.142;10.9;3.1;SISBAS;
2012-09-12 11:30:11.000;39.887;16.127;10.2;1.2;SISBAS;
2012-09-12 11:27:20.000;39.441;16.028;43.0;1.7;SISBAS;
2012-09-12 10:04:50.000;43.336;13.195;6.8;1.1;SISBAS;
2012-09-12 09:57:47.000;39.901;16.035;8.3;1.0;SISBAS;
2012-09-12 09:49:09.000;43.682;12.510;10.8;0.8;SISBAS;
2012-09-12 09:42:46.000;39.881;16.027;8.5;1.8;SISBAS;
2012-09-12 09:27:31.000;39.897;16.102;10.2;1.4;SISBAS;
2012-09-12 09:05:03.000;43.143;13.177;16.3;1.0;SISBAS;
2012-09-12 09:00:20.000;43.336;12.589;10.9;1.1;SISBAS;
2012-09-12 08:55:17.000;43.405;12.522;0.6;0.7;SISBAS;
2012-09-12 08:46:34.000;39.877;16.013;8.1;2.1;SISBAS;
2012-09-12 08:02:48.000;39.886;16.017;9.1;1.6;SISBAS;
2012-09-12 07:41:26.000;39.907;16.042;8.9;1.3;SISBAS;
2012-09-12 07:16:01.000;40.948;16.661;10.0;1.6;SISBAS;
2012-09-12 07:08:55.000;37.350;14.980;10.6;2.0;SISBAS;
2012-09-12 06:20:28.000;38.462;15.474;131.9;2.0;SISBAS;
2012-09-12 06:15:32.000;38.389;15.404;113.1;2.1;SISBAS;
2012-09-12 06:06:26.000;43.449;12.615;16.6;1.2;SISBAS;
2012-09-12 05:55:51.000;39.883;16.023;8.0;1.5;SISBAS;
2012-09-12 05:26:07.000;43.579;12.405;7.5;0.6;SISBAS;
2012-09-12 05:09:57.000;39.903;16.107;9.5;2.1;SISBAS;
2012-09-12 04:17:38.000;43.643;12.078;9.3;0.7;SISBAS;
2012-09-12 03:59:29.000;43.401;12.415;7.8;0.4;SISBAS;
2012-09-12 03:25:39.000;43.642;12.146;8.9;0.8;SISBAS;
2012-09-12 03:15:57.000;44.302;10.388;55.8;2.0;SISBAS;
2012-09-12 03:03:10.000;44.867;10.949;2.3;2.7;SISBAS;
2012-09-12 02:14:43.000;43.145;13.219;16.3;1.0;SISBAS;
2012-09-12 01:45:23.000;38.594;15.540;151.3;2.1;SISBAS;
2012-09-12 00:27:23.000;39.897;16.022;6.8;0.9;SISBAS;
2012-09-11 23:57:58.000;43.397;12.849;11.0;0.5;SISBAS;
2012-09-11 23:44:50.000;42.735;12.860;8.6;0.8;SISBAS;
2012-09-11 22:33:46.000;43.475;12.662;57.8;1.7;SISBAS;
2012-09-11 21:20:11.000;39.888;16.116;8.5;1.0;SISBAS;
2012-09-11 20:12:05.000;43.403;12.475;9.6;0.3;SISBAS;
2012-09-11 20:11:49.000;39.882;16.022;8.3;0.9;SISBAS;
2012-09-11 19:11:07.000;42.499;13.369;12.6;0.9;SISBAS;
2012-09-11 18:50:33.000;43.435;12.627;15.7;1.1;SISBAS;
2012-09-11 18:02:57.000;43.427;12.646;10.0;0.4;SISBAS;
2012-09-11 17:57:42.000;43.428;12.645;12.8;0.5;SISBAS;
2012-09-11 17:49:36.000;43.433;12.632;13.6;0.9;SISBAS;
2012-09-11 17:15:59.000;46.361;10.625;10.2;1.5;SISBAS;
2012-09-11 17:13:44.000;39.902;16.109;8.7;1.5;SISBAS;
2012-09-11 17:10:17.000;39.875;16.112;8.6;1.0;SISBAS;
2012-09-11 16:57:11.000;39.898;16.114;8.4;1.1;SISBAS;
2012-09-11 16:32:40.000;43.199;11.056;4.8;1.5;SISBAS;
2012-09-11 16:30:42.000;43.302;12.480;10.2;1.6;SISBAS;
2012-09-11 16:15:33.000;39.900;16.109;8.9;2.3;SISBAS;
2012-09-11 15:29:50.000;43.351;12.748;15.3;1.1;SISBAS;
2012-09-11 14:10:41.000;43.411;13.003;6.6;1.3;SISBAS;
2012-09-11 13:49:25.000;37.163;15.169;9.7;1.6;SISBAS;
2012-09-11 12:30:45.000;42.801;13.419;22.8;1.3;SISBAS;
2012-09-11 12:28:08.000;42.908;13.161;14.8;1.2;SISBAS;
2012-09-11 12:12:46.000;39.899;16.027;10.0;1.2;SISBAS;
2012-09-11 10:51:54.000;39.324;17.262;10.0;1.9;SISBAS;
2012-09-11 10:28:54.000;39.893;16.123;1.7;0.8;SISBAS;
2012-09-11 10:00:01.000;39.899;16.111;9.8;2.1;SISBAS;
2012-09-11 08:58:05.000;39.311;17.277;10.0;1.5;SISBAS;
2012-09-11 08:08:59.000;39.310;17.269;11.0;1.8;SISBAS;
2012-09-11 08:04:45.000;44.552;7.155;11.1;1.0;SISBAS;
2012-09-11 07:29:32.000;37.502;13.960;32.6;2.2;SISBAS;
2012-09-11 03:15:07.000;43.600;12.273;8.7;1.0;SISBAS;
2012-09-11 01:06:04.000;43.619;12.446;10.9;0.8;SISBAS;
2012-09-11 00:44:03.000;42.854;12.661;8.3;1.1;SISBAS;
2012-09-11 00:14:48.000;44.150;11.665;31.8;1.7;SISBAS;
2012-09-10 23:01:35.000;42.522;12.714;10.4;1.3;SISBAS;
2012-09-10 22:54:40.000;42.785;13.284;10.7;1.3;SISBAS;
2012-09-10 22:51:22.000;42.524;13.208;15.6;1.3;SISBAS;
2012-09-10 22:31:48.000;42.984;12.967;10.3;1.0;SISBAS;
2012-09-10 21:23:57.000;42.098;12.859;4.5;2.8;SISBAS;
2012-09-10 20:31:25.000;39.902;16.017;8.9;1.1;SISBAS;
2012-09-10 19:04:40.000;43.578;12.720;52.5;1.2;SISBAS;
2012-09-10 18:20:44.000;44.885;10.909;8.6;1.0;SISBAS;
2012-09-10 16:26:57.000;39.903;16.017;7.5;1.3;SISBAS;
2012-09-10 16:13:23.000;43.345;13.223;7.4;1.1;SISBAS;
2012-09-10 14:59:50.000;43.397;12.554;7.9;1.2;SISBAS;
2012-09-10 14:04:29.000;43.280;12.565;5.8;1.3;SISBAS;
2012-09-10 13:20:38.000;39.896;16.000;8.3;1.2;SISBAS;
2012-09-10 13:05:38.000;39.888;16.024;8.6;1.1;SISBAS;
2012-09-10 11:58:53.000;39.893;16.007;8.6;1.1;SISBAS;
2012-09-10 10:11:06.000;46.199;11.192;10.0;1.6;SISBAS;
2012-09-10 09:43:03.000;43.657;12.124;10.9;1.3;SISBAS;
2012-09-10 09:37:26.000;38.761;15.597;157.6;2.4;SISBAS;
2012-09-10 08:58:46.000;43.488;13.417;30.9;1.5;SISBAS;
2012-09-10 08:51:58.000;43.636;12.483;5.3;1.3;SISBAS;
2012-09-10 08:39:58.000;38.077;15.274;5.2;1.4;SISBAS;
2012-09-10 08:23:56.000;43.644;12.501;6.3;1.0;SISBAS;
2012-09-10 08:23:07.000;39.899;16.024;8.5;1.3;SISBAS;
2012-09-10 07:51:31.000;39.900;16.114;9.4;1.4;SISBAS;
2012-09-10 07:45:29.000;44.399;10.606;27.2;2.0;SISBAS;
2012-09-10 07:30:25.000;43.441;13.123;7.4;0.7;SISBAS;
2012-09-10 06:28:30.000;44.344;10.648;30.1;2.2;SISBAS;
2012-09-10 05:34:53.000;39.896;16.040;8.2;1.1;SISBAS;
2012-09-10 05:00:53.000;39.888;16.036;7.9;1.4;SISBAS;
2012-09-10 04:19:23.000;39.891;16.030;9.0;1.8;SISBAS;
2012-09-10 03:47:20.000;44.376;8.778;6.0;1.4;SISBAS;
2012-09-10 03:41:53.000;39.885;16.011;8.8;1.5;SISBAS;
2012-09-10 03:26:29.000;39.906;16.100;9.6;2.6;SISBAS;
2012-09-10 02:44:56.000;42.892;12.878;9.0;1.3;SISBAS;
2012-09-10 01:56:05.000;44.496;6.722;12.6;1.4;SISBAS;
2012-09-10 01:53:10.000;42.472;13.394;8.5;0.7;SISBAS;
2012-09-10 01:30:41.000;42.961;12.671;8.6;2.3;SISBAS;
2012-09-10 01:15:38.000;43.414;12.480;9.4;0.7;SISBAS;
2012-09-10 01:09:22.000;43.405;12.474;8.2;0.3;SISBAS;
2012-09-09 23:46:20.000;42.950;12.962;9.3;0.7;SISBAS;
2012-09-09 23:14:28.000;43.275;13.053;13.8;1.1;SISBAS;
2012-09-09 21:40:16.000;39.860;16.140;6.3;0.9;SISBAS;
2012-09-09 20:33:59.000;43.641;12.097;7.6;0.8;SISBAS;
2012-09-09 20:20:06.000;42.683;13.320;10.0;1.0;SISBAS;
2012-09-09 20:09:16.000;42.970;12.979;10.2;0.9;SISBAS;
2012-09-09 19:24:27.000;42.485;13.363;9.7;0.8;SISBAS;
2012-09-09 19:22:39.000;43.024;12.850;17.1;0.7;SISBAS;
2012-09-09 18:17:04.000;39.864;15.982;6.0;0.6;SISBAS;
2012-09-09 18:00:08.000;37.692;15.854;31.4;1.6;SISBAS;
2012-09-09 17:17:22.000;42.488;13.353;9.1;1.6;SISBAS;
2012-09-09 16:41:50.000;44.794;6.742;8.9;1.3;SISBAS;
2012-09-09 16:28:15.000;43.024;12.643;9.6;1.0;SISBAS;
2012-09-09 16:17:29.000;41.732;13.865;16.0;0.6;SISBAS;
2012-09-09 15:39:20.000;43.689;12.883;9.8;1.0;SISBAS;
2012-09-09 15:25:07.000;43.516;12.512;10.7;0.9;SISBAS;
2012-09-09 14:46:13.000;39.911;16.026;6.9;1.4;SISBAS;
2012-09-09 14:34:06.000;43.275;13.052;14.6;1.0;SISBAS;
2012-09-09 14:28:22.000;42.973;13.110;10.4;1.4;SISBAS;
2012-09-09 14:18:35.000;43.912;7.815;7.5;1.5;SISBAS;
2012-09-09 14:16:23.000;39.876;16.035;7.4;1.9;SISBAS;
2012-09-09 13:33:56.000;39.902;16.041;6.4;1.2;SISBAS;
2012-09-09 13:02:47.000;40.106;16.010;10.5;0.8;SISBAS;
2012-09-09 12:59:43.000;42.973;13.104;10.1;1.3;SISBAS;
2012-09-09 11:36:09.000;43.466;12.568;10.0;1.4;SISBAS;
2012-09-09 10:59:32.000;39.841;16.023;10.0;1.6;SISBAS;
2012-09-09 09:53:51.000;43.446;12.771;11.1;1.2;SISBAS;
2012-09-09 09:14:27.000;42.229;13.578;14.8;1.1;SISBAS;
2012-09-09 08:33:21.000;38.133;15.826;9.2;1.7;SISBAS;
2012-09-09 07:48:30.000;39.888;16.035;8.7;1.5;SISBAS;
2012-09-09 07:29:46.000;42.873;13.042;8.4;1.7;SISBAS;
2012-09-09 07:24:39.000;39.895;16.052;5.4;0.6;SISBAS;
2012-09-09 06:04:36.000;42.792;13.373;7.9;1.5;SISBAS;
